station,valid,drct,sknt,gust,tmpf,relh
PHL,2026-03-07 15:54:00,250.0,4.0,,52.0,82.99
PHL,2026-03-07 16:54:00,0.0,0.0,,51.0,82.93
PHL,2026-03-07 17:12:00,210.0,5.0,,52.0,79.92
PHL,2026-03-07 17:48:00,170.0,6.0,,51.8,87.47
PHL,2026-03-07 17:54:00,190.0,7.0,,52.0,86.18
PHL,2026-03-07 18:11:00,210.0,4.0,,52.0,89.46
PHL,2026-03-07 18:54:00,190.0,4.0,,51.0,92.83
PHL,2026-03-07 19:44:00,210.0,4.0,,51.0,92.83
PHL,2026-03-07 19:54:00,0.0,0.0,,51.0,92.83
PHL,2026-03-07 20:54:00,0.0,0.0,,49.0,89.33
PHL,2026-03-07 21:54:00,340.0,11.0,,51.0,92.83
PHL,2026-03-07 22:54:00,120.0,4.0,,51.0,89.42
PHL,2026-03-07 23:18:00,140.0,4.0,,50.0,92.8
PHL,2026-03-07 23:54:00,0.0,0.0,,51.0,89.42
PHL,2026-03-08 00:33:00,160.0,4.0,,50.0,89.37
PHL,2026-03-08 00:54:00,0.0,0.0,,50.0,92.8
PHL,2026-03-08 01:01:00,0.0,0.0,,50.0,92.8
PHL,2026-03-08 01:29:00,0.0,0.0,,49.0,96.32
PHL,2026-03-08 01:50:00,240.0,3.0,,50.0,87.37
PHL,2026-03-08 01:54:00,230.0,3.0,,49.0,92.77
PHL,2026-03-08 03:21:00,260.0,5.0,,49.0,92.77
PHL,2026-03-08 03:41:00,0.0,0.0,,48.0,92.74
PHL,2026-03-08 03:54:00,290.0,4.0,,47.0,96.29
PHL,2026-03-08 04:31:00,250.0,4.0,,48.0,92.74
PHL,2026-03-08 04:54:00,240.0,4.0,,49.0,89.33
PHL,2026-03-08 05:30:00,220.0,3.0,,49.0,92.77
PHL,2026-03-08 05:54:00,240.0,3.0,,49.0,96.32
PHL,2026-03-08 06:35:00,190.0,4.0,,48.0,96.31
PHL,2026-03-08 06:41:00,200.0,4.0,,48.0,92.74
PHL,2026-03-08 06:54:00,190.0,4.0,,48.0,92.74
PHL,2026-03-08 07:00:00,190.0,3.0,,48.0,96.31
PHL,2026-03-08 07:48:00,0.0,0.0,,48.2,100.0
PHL,2026-03-08 07:54:00,0.0,0.0,,50.0,92.8
PHL,2026-03-08 08:54:00,220.0,5.0,,50.0,92.8
PHL,2026-03-08 09:54:00,220.0,6.0,,54.0,89.55
PHL,2026-03-08 10:45:00,210.0,7.0,,57.0,86.46
PHL,2026-03-08 10:54:00,210.0,6.0,19.0,57.0,86.46
PHL,2026-03-08 11:17:00,250.0,9.0,,58.0,86.51
PHL,2026-03-08 11:54:00,260.0,8.0,,61.0,80.62
PHL,2026-03-08 12:06:00,250.0,7.0,,62.0,77.82
PHL,2026-03-08 12:54:00,240.0,10.0,,68.0,63.15
PHL,2026-03-08 13:54:00,240.0,14.0,,72.0,55.1
PHL,2026-03-08 14:54:00,240.0,13.0,,72.0,51.22
PHL,2026-03-08 15:54:00,230.0,10.0,,71.0,52.98
PHL,2026-03-08 16:54:00,230.0,11.0,,71.0,54.96
PHL,2026-03-08 17:54:00,300.0,7.0,,71.0,47.42
PHL,2026-03-08 18:54:00,300.0,7.0,,68.0,50.62
PHL,2026-03-08 19:54:00,0.0,0.0,,63.0,58.01
PHL,2026-03-08 20:54:00,240.0,3.0,,60.0,64.5
PHL,2026-03-08 21:54:00,230.0,3.0,,56.0,74.46
PHL,2026-03-08 22:54:00,0.0,0.0,,56.0,74.46
PHL,2026-03-08 23:54:00,250.0,4.0,,51.0,82.93
PHL,2026-03-09 00:54:00,160.0,3.0,,46.0,89.19
PHL,2026-03-09 01:54:00,210.0,3.0,,47.0,92.71
PHL,2026-03-09 02:54:00,0.0,0.0,,44.0,89.1
PHL,2026-03-09 03:54:00,0.0,0.0,,42.0,89.01
PHL,2026-03-09 04:54:00,0.0,0.0,,40.0,96.18
PHL,2026-03-09 05:54:00,0.0,0.0,,43.0,85.65
PHL,2026-03-09 06:54:00,240.0,7.0,,40.0,96.18
PHL,2026-03-09 07:54:00,220.0,4.0,,42.0,89.01
PHL,2026-03-09 08:54:00,260.0,4.0,,50.0,79.76
PHL,2026-03-09 09:54:00,,3.0,,54.0,74.26
PHL,2026-03-09 10:54:00,230.0,4.0,,61.0,53.5
PHL,2026-03-09 11:54:00,240.0,6.0,,69.0,33.38
PHL,2026-03-09 12:54:00,270.0,13.0,,71.0,28.82
PHL,2026-03-09 13:54:00,250.0,11.0,,72.0,27.86
PHL,2026-03-09 14:54:00,240.0,9.0,,73.0,28.02
PHL,2026-03-09 15:54:00,240.0,11.0,,74.0,27.1
PHL,2026-03-09 16:54:00,250.0,14.0,,75.0,27.25
PHL,2026-03-09 17:54:00,230.0,11.0,,73.0,29.14
PHL,2026-03-09 18:54:00,190.0,5.0,,70.0,32.26
PHL,2026-03-09 19:54:00,210.0,4.0,,66.0,38.48
PHL,2026-03-09 20:54:00,220.0,5.0,,62.0,40.93
PHL,2026-03-09 21:54:00,220.0,5.0,,59.0,47.35
PHL,2026-03-09 22:54:00,260.0,5.0,,55.0,59.13
PHL,2026-03-09 23:54:00,250.0,3.0,,53.0,61.19
PHL,2026-03-10 00:54:00,0.0,0.0,,52.0,76.94
PHL,2026-03-10 01:54:00,0.0,0.0,,51.0,79.84
PHL,2026-03-10 02:27:00,0.0,0.0,,49.0,82.79
PHL,2026-03-10 02:54:00,250.0,3.0,,49.0,82.79
PHL,2026-03-10 03:01:00,0.0,0.0,,47.0,85.89
PHL,2026-03-10 03:49:00,230.0,3.0,,48.2,93.45
PHL,2026-03-10 03:54:00,250.0,3.0,,48.0,92.74
PHL,2026-03-10 04:42:00,0.0,0.0,,44.0,100.0
PHL,2026-03-10 04:54:00,0.0,0.0,,44.0,89.1
PHL,2026-03-10 05:38:00,0.0,0.0,,42.0,96.21
PHL,2026-03-10 05:54:00,170.0,3.0,,41.0,96.19
PHL,2026-03-10 06:16:00,230.0,3.0,,41.0,96.19
PHL,2026-03-10 06:34:00,250.0,3.0,,44.0,92.61
PHL,2026-03-10 06:54:00,240.0,5.0,,43.0,92.58
PHL,2026-03-10 07:02:00,230.0,4.0,,44.0,92.61
PHL,2026-03-10 07:13:00,220.0,4.0,,44.0,92.61
PHL,2026-03-10 07:21:00,0.0,0.0,,42.0,100.0
PHL,2026-03-10 07:38:00,210.0,3.0,,42.0,100.0
PHL,2026-03-10 07:44:00,0.0,0.0,,42.0,96.21
PHL,2026-03-10 07:54:00,0.0,0.0,,43.0,96.23
PHL,2026-03-10 08:23:00,190.0,3.0,,45.0,92.64
PHL,2026-03-10 08:54:00,190.0,3.0,,47.0,96.29
PHL,2026-03-10 09:27:00,190.0,3.0,,50.0,89.37
PHL,2026-03-10 09:54:00,260.0,3.0,,53.0,83.06
PHL,2026-03-10 10:14:00,0.0,0.0,,56.0,77.3
PHL,2026-03-10 10:54:00,0.0,0.0,,62.0,67.19
PHL,2026-03-10 11:54:00,210.0,4.0,,70.0,49.06
PHL,2026-03-10 12:54:00,220.0,7.0,,77.0,30.94
PHL,2026-03-10 13:54:00,220.0,10.0,,79.0,23.88
PHL,2026-03-10 14:54:00,230.0,10.0,,81.0,24.18
PHL,2026-03-10 15:54:00,210.0,10.0,20.0,83.0,22.66
PHL,2026-03-10 16:54:00,210.0,11.0,,82.0,23.41
PHL,2026-03-10 17:54:00,210.0,8.0,,80.0,24.98
PHL,2026-03-10 18:54:00,190.0,5.0,,76.0,30.78
PHL,2026-03-10 19:54:00,140.0,5.0,,69.0,38.97
PHL,2026-03-10 20:54:00,190.0,5.0,,67.0,38.65
PHL,2026-03-10 21:54:00,210.0,4.0,,67.0,37.17
PHL,2026-03-10 22:54:00,240.0,3.0,,64.0,41.26
PHL,2026-03-10 23:54:00,200.0,3.0,,63.0,42.73
PHL,2026-03-11 00:54:00,170.0,4.0,,56.0,57.02
PHL,2026-03-11 01:54:00,180.0,4.0,,59.0,49.24
PHL,2026-03-11 02:54:00,190.0,3.0,,58.0,57.3
PHL,2026-03-11 03:54:00,0.0,0.0,,55.0,66.36
PHL,2026-03-11 04:54:00,0.0,0.0,,55.0,68.94
PHL,2026-03-11 05:54:00,0.0,0.0,,52.0,74.06
PHL,2026-03-11 06:54:00,0.0,0.0,,54.0,71.5
PHL,2026-03-11 07:54:00,0.0,0.0,,57.0,69.16
PHL,2026-03-11 08:54:00,210.0,4.0,,62.0,64.75
PHL,2026-03-11 09:54:00,220.0,5.0,,68.0,58.7
PHL,2026-03-11 10:54:00,240.0,10.0,,69.0,56.72
PHL,2026-03-11 11:54:00,240.0,7.0,,73.0,53.28
PHL,2026-03-11 12:54:00,240.0,10.0,,73.0,61.54
PHL,2026-03-11 13:54:00,200.0,5.0,,72.0,70.81
PHL,2026-03-11 14:54:00,180.0,5.0,,76.0,59.78
PHL,2026-03-11 15:54:00,200.0,6.0,,80.0,52.4
PHL,2026-03-11 16:54:00,200.0,15.0,,82.0,45.73
PHL,2026-03-11 17:54:00,200.0,12.0,,80.0,47.08
PHL,2026-03-11 18:54:00,180.0,10.0,,76.0,53.71
PHL,2026-03-11 19:54:00,180.0,8.0,,74.0,57.42
PHL,2026-03-11 20:42:00,210.0,4.0,,72.0,65.96
PHL,2026-03-11 20:49:00,210.0,6.0,,71.6,68.79
PHL,2026-03-11 20:54:00,210.0,13.0,26.0,71.0,70.7
PHL,2026-03-11 21:21:00,220.0,11.0,,66.0,81.0
PHL,2026-03-11 21:44:00,190.0,6.0,,67.0,78.24
PHL,2026-03-11 21:54:00,190.0,7.0,,66.0,81.0
PHL,2026-03-11 22:54:00,170.0,4.0,,66.0,78.16
PHL,2026-03-11 23:54:00,150.0,4.0,,65.0,80.92
PHL,2026-03-12 00:54:00,,4.0,,67.0,78.24
PHL,2026-03-12 01:54:00,310.0,13.0,19.0,67.0,78.24
PHL,2026-03-12 02:54:00,210.0,4.0,,63.0,83.73
PHL,2026-03-12 03:54:00,190.0,3.0,,66.0,78.16
PHL,2026-03-12 04:54:00,230.0,4.0,,61.0,89.85
PHL,2026-03-12 05:54:00,250.0,7.0,,62.0,83.67
PHL,2026-03-12 06:40:00,300.0,10.0,16.0,66.0,75.41
PHL,2026-03-12 06:54:00,300.0,20.0,38.0,64.0,64.99
PHL,2026-03-12 07:54:00,310.0,22.0,38.0,57.0,61.72
PHL,2026-03-12 08:54:00,330.0,19.0,37.0,49.0,76.67
PHL,2026-03-12 09:03:00,330.0,16.0,31.0,49.0,76.67
PHL,2026-03-12 09:35:00,320.0,21.0,29.0,47.0,70.74
PHL,2026-03-12 09:54:00,320.0,15.0,26.0,47.0,73.56
PHL,2026-03-12 10:54:00,320.0,16.0,28.0,44.0,76.21
PHL,2026-03-12 11:28:00,310.0,13.0,27.0,44.0,73.25
PHL,2026-03-12 11:54:00,330.0,13.0,26.0,43.0,76.11
PHL,2026-03-12 12:16:00,320.0,13.0,23.0,43.0,76.11
PHL,2026-03-12 12:39:00,310.0,14.0,24.0,42.0,76.02
PHL,2026-03-12 12:54:00,310.0,14.0,,41.0,79.01
PHL,2026-03-12 13:20:00,310.0,10.0,,42.0,73.05
PHL,2026-03-12 13:30:00,300.0,12.0,21.0,42.0,70.18
PHL,2026-03-12 13:37:00,320.0,13.0,21.0,41.0,72.94
PHL,2026-03-12 13:54:00,310.0,12.0,20.0,41.0,72.94
PHL,2026-03-12 14:05:00,300.0,14.0,,40.0,78.93
PHL,2026-03-12 14:27:00,310.0,14.0,25.0,39.0,78.84
PHL,2026-03-12 14:43:00,310.0,14.0,21.0,38.0,81.99
PHL,2026-03-12 14:54:00,290.0,14.0,22.0,38.0,81.99
PHL,2026-03-12 15:05:00,310.0,11.0,,37.0,85.28
PHL,2026-03-12 15:20:00,300.0,8.0,,36.0,88.72
PHL,2026-03-12 15:37:00,280.0,8.0,,36.0,88.72
PHL,2026-03-12 15:42:00,290.0,7.0,,36.0,88.72
PHL,2026-03-12 15:54:00,280.0,6.0,,36.0,88.72
PHL,2026-03-12 16:19:00,260.0,7.0,,36.0,88.72
PHL,2026-03-12 16:31:00,220.0,6.0,,36.0,88.72
PHL,2026-03-12 16:54:00,220.0,8.0,,37.0,88.77
PHL,2026-03-12 17:07:00,210.0,7.0,,36.0,88.72
PHL,2026-03-12 17:32:00,240.0,6.0,,36.0,88.72
PHL,2026-03-12 17:54:00,260.0,8.0,,37.0,88.77
PHL,2026-03-12 18:10:00,260.0,7.0,,37.0,88.77
PHL,2026-03-12 18:54:00,250.0,8.0,,38.0,85.35
PHL,2026-03-12 19:54:00,230.0,7.0,,39.0,85.41
PHL,2026-03-12 20:54:00,270.0,9.0,,41.0,62.02
PHL,2026-03-12 21:54:00,260.0,9.0,,38.0,66.92
PHL,2026-03-12 22:54:00,290.0,10.0,,40.0,46.2
PHL,2026-03-12 23:54:00,300.0,10.0,,40.0,38.92
PHL,2026-03-13 00:54:00,310.0,9.0,,37.0,43.77
PHL,2026-03-13 01:54:00,320.0,9.0,,37.0,41.91
PHL,2026-03-13 02:54:00,300.0,6.0,,36.0,43.6
PHL,2026-03-13 03:54:00,260.0,7.0,,33.0,53.59
PHL,2026-03-13 04:54:00,260.0,7.0,,33.0,51.32
PHL,2026-03-13 05:54:00,240.0,5.0,,33.0,53.59
PHL,2026-03-13 06:54:00,190.0,4.0,,32.0,66.17
PHL,2026-03-13 07:54:00,200.0,6.0,,33.0,60.92
PHL,2026-03-13 08:54:00,200.0,5.0,,36.0,54.05
PHL,2026-03-13 09:54:00,190.0,8.0,,39.0,46.03
PHL,2026-03-13 10:54:00,170.0,10.0,,43.0,41.14
PHL,2026-03-13 11:54:00,190.0,13.0,,46.0,41.64
PHL,2026-03-13 12:54:00,180.0,15.0,22.0,44.0,41.31
PHL,2026-03-13 13:54:00,180.0,18.0,27.0,48.0,37.03
PHL,2026-03-13 14:54:00,190.0,21.0,33.0,48.0,41.98
PHL,2026-03-13 15:54:00,170.0,17.0,36.0,47.0,45.43
PHL,2026-03-13 16:54:00,190.0,17.0,27.0,47.0,47.34
PHL,2026-03-13 17:54:00,180.0,13.0,26.0,47.0,47.34
PHL,2026-03-13 18:54:00,170.0,12.0,23.0,46.0,45.26
PHL,2026-03-13 19:54:00,160.0,10.0,18.0,44.0,57.57
PHL,2026-03-13 20:54:00,140.0,9.0,,43.0,59.81
PHL,2026-03-13 21:54:00,150.0,6.0,,42.0,67.41
PHL,2026-03-13 22:54:00,240.0,6.0,,44.0,64.99
PHL,2026-03-13 23:54:00,200.0,10.0,,44.0,67.65
